name,url,image,rating_value,rating_count,aggregated_text
Shameless,https://www.imdb.com/title/tt1586680/,https://m.media-amazon.com/images/M/MV5BZDgxNjQ2MjMtMjk2Yi00M2Q2LWI0ZDktOGM1NWI5YWUzMjk4XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg,8.5,295326,scrappy feisty fiercely loyal chicago family makes apologies comedy drama brother sister relationship female full frontal nudity family relationships brother brother relationship gay relationship emmy rossum william h macy ethan cutkosky paul abbott john wells 2010 4
The Walking Dead,https://www.imdb.com/title/tt1520211/,https://m.media-amazon.com/images/M/MV5BNzI5MjUyYTEtMTljZC00NGI5LWFhNWYtYjY0ZTQ5YmEzMWRjXkEyXkFqcGdeQXVyMTY3MDE5MDY1._V1_.jpg,8.1,1103012,sheriff deputy rick grimes wakes coma learn world ruins must lead group survivors stay alive drama horror thriller zombie survival post apocalypse based comic zombie apocalypse andrew lincoln norman reedus melissa mcbride frank darabont 2010 3
The Sinner,https://www.imdb.com/title/tt6048596/,https://m.media-amazon.com/images/M/MV5BMjBkZDhkNzUtNDZhZS00ZDE1LWI1MjQtYjQ1OGM3Y2FiMmMwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg,7.9,141504,detective ambrose employs unusual tactics deep capacity empathy solve cases boundless dedication driven dark past leading powerful often dangerously intimate bonds suspe crime drama mystery blocked memory past coming back haunt murder trauma trigger amnesia bill pullman jessica hecht dohn norwood derek simonds 2010 3
Castlevania,https://www.imdb.com/title/tt6517102/,https://m.media-amazon.com/images/M/MV5BMjAzMjU2MjYzMl5BMl5BanBnXkFtZTgwNTQ4Nzk1NjM@._V1_.jpg,8.3,82874,vampire hunter fights save besieged city army otherworldly creatures controlled dracula animation action adventure vampire based video game dracula blood violence richard armitage james callis alejandra reynoso warren ellis 2010 3
Peacemaker,https://www.imdb.com/title/tt13146488/,https://m.media-amazon.com/images/M/MV5BODk2NjAyOWMtM2FjZC00MjZhLTkxMjQtZTM3NjJlYTE5MDdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.3,139004,picking suicide squad 2021 left peacemaker returns home recovering encounter bloodsport discover freedom comes price action adventure comedy dc extended universe peacemaker character supervillain eagle dc comics john cena danielle brooks freddie stroma james gunn 2020 3
Scam 1992: The Harshad Mehta Story,https://www.imdb.com/title/tt12392504/,https://m.media-amazon.com/images/M/MV5BNjgxZTMxNmQtZGFkZS00NDUyLTllMzYtOTE0ZjdlMjM1ZWU0XkEyXkFqcGdeQXVyMTAyMTE1MDA1._V1_.jpg,9.2,159615,rise fall harshad mehta stockbroker single handedly took stock market great heights depicted biography crime drama 1980s stock exchange brother brother relationship financial fraud bombay stock exchange pratik gandhi shreya dhanwanthary hemant kher  2020 2
Bob's Burgers,https://www.imdb.com/title/tt1561755/,https://m.media-amazon.com/images/M/MV5BZWQ1NGE4YjgtOGJjZS00OTZjLWI0MGUtMDUxYjY2M2E4MjNjXkEyXkFqcGc@._V1_.jpg,8.2,94189,bob belcher runs struggling burger shop wife three children animation comedy restaurant adult animation bob belcher character linda belcher character tina belcher character h jon benjamin john roberts kristen schaal loren bouchard jim dauterive 2010 3
Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498/,https://m.media-amazon.com/images/M/MV5BYTIxNjk3YjItYmYzMC00ZTdmLTk0NGUtZmNlZTA0NWFkZDMwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.6,163867,family attacked demons two members survive tanjiro sister nezuko turning demon slowly tanjiro sets become demon slayer avenge family cure sister animation action adventure anime demon slayer death family abuse crow natsuki hanae zach aguilar akari kitô  2010 3
Veep,https://www.imdb.com/title/tt1759761/,https://m.media-amazon.com/images/M/MV5BMjE2NDM0OTEwMl5BMl5BanBnXkFtZTgwNzgwNDI0ODE@._V1_.jpg,8.4,65273,former senator selina meyer finds vice president united states nothing like hoped everything everyone ever warned comedy female protagonist female politician cringe comedy president vice president julia louis dreyfus tony hale anna chlumsky armando iannucci 2010 4
Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,https://m.media-amazon.com/images/M/MV5BZmVkNDc3YjQtZDMzOS00MTNjLTljNzUtZDhjYWQxMmVlNjE5XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,9.0,120179,dark knight battles crime gotham city animation action adventure shared universe batman character dc animated universe based comic book neo noir kevin conroy loren lester efrem zimbalist jr bob kane eric radomski bruce timm 1990 2
Criminal Minds,https://www.imdb.com/title/tt0452046/,https://m.media-amazon.com/images/M/MV5BMTJjN2IxNTUtMWE3Ni00MTYzLTg0MTQtNzRhMTVjMzY2ZWI1XkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg,8.1,223855,group criminal profilers work fbi members behavioral analysis unit bau using behavioral analysis profiling help investigate crimes find suspect known unsub crime drama mystery murder serial killer serial murder solving crime violence kirsten vangsness matthew gray gubler j cook jeff davis 2000 2
Scandal,https://www.imdb.com/title/tt1837576/,https://m.media-amazon.com/images/M/MV5BMTUxNzk3MDQyNl5BMl5BanBnXkFtZTgwNDgxMDkyMzI@._V1_.jpg,7.7,80444,former white house communications director starts crisis management firm realize clients ones secrets drama thriller female protagonist sex scene white house washington c african american woman boots kerry washington darby stanchfield katie lowes shonda rhimes 2010 3
Goliath,https://www.imdb.com/title/tt4687880/,https://m.media-amazon.com/images/M/MV5BMWE5NGI2YzAtNzllYS00NmU3LWI2ZWItMmZkMDE3YWMyNWVmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.1,55239,disgraced lawyer ambulance chaser gets case could bring redemption least revenge firm expelled drama epic drama 2010s 21st century legal drama gay billy bob thornton nina arianda tania raymonde david e kelley jonathan shapiro 2010 4
Almost Human,https://www.imdb.com/title/tt2654580/,https://m.media-amazon.com/images/M/MV5BMzQ1NDQ3MjUxOF5BMl5BanBnXkFtZTgwMTY2MDczMDE@._V1_.jpg,7.9,52413,distant future human cop android partner team serve protect action crime drama human android relationship police partner future lapd buddy cop karl urban michael ealy minka kelly j h wyman 2010 2
3 Body Problem,https://www.imdb.com/title/tt13016388/,https://m.media-amazon.com/images/M/MV5BMjNiMDI5YjItNmU0Yy00NmYxLThjYmUtZDc5ODY2ZDI2NzkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.5,139476,fateful decision made 1960s china reverberates present group scientists partner detective confront existential planetary threat adventure drama fantasy alien alien invasion sci fi technology earth humanity jovan adepo liam cunningham eiza gonzález david benioff b weiss alexander woo 2020 3
Flight of the Conchords,https://www.imdb.com/title/tt0863046/,https://m.media-amazon.com/images/M/MV5BNTM4M2VhY2UtZTJmMi00YmFjLTk4OWItMzU2ZDA3NTUxZjYxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.5,66683,bret jemaine flight conchords folk rock band new zealand living new york city search stardom comedy music musical new zealand new york city deadpan goofball song jemaine clement bret mckenzie rhys darby james bobin jemaine clement bret mckenzie 2000 3
Atlanta,https://www.imdb.com/title/tt4288182/,https://m.media-amazon.com/images/M/MV5BZGU1MzRhNmMtNDExOS00NTk2LWJlYzMtMzc4YWYyN2Q3M2ZmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,8.6,90220,earn cousin alfred try make way world atlanta rap scene along way come face face social economic issues touching race relationships poverty status parenthood comedy drama music african american satire atlanta georgia rapper cousin cousin relationship donald glover brian tyree henry lakeith stanfield donald glover 2010 3
Planet Earth,https://www.imdb.com/title/tt0795176/,https://m.media-amazon.com/images/M/MV5BY2NjNDUzOTgtMDFmNC00ZGQ4LWE5MDctMzczNGVlOGU1N2MyXkEyXkFqcGc@._V1_.jpg,9.4,222236,documentary series wildlife found earth episode covers different habitat deserts mountains deep oceans shallow seas forests caves polar regions fresh water plains jungles narrated david attenbo documentary family animal life earth tv mini series nature sigourney weaver david attenborough nikolay drozdov  2000 2
The Americans,https://www.imdb.com/title/tt2149175/,https://m.media-amazon.com/images/M/MV5BMjIzNTEzMDY3OF5BMl5BanBnXkFtZTcwMzI5NDI5OA@@._V1_.jpg,8.4,113332,height cold war two russian agents pose average american couple complete family crime drama mystery soviet union undercover spy 1980s kgb keri russell matthew rhys keidrich sellati joseph weisberg 2010 3
WandaVision,https://www.imdb.com/title/tt9140560/,https://m.media-amazon.com/images/M/MV5BZGEwYmMwZmMtMTQ3MS00YWNhLWEwMmQtZTU5YTIwZmJjZGQ0XkEyXkFqcGdeQXVyMTI5MzA5MjA1._V1_.jpg,7.9,377701,blends style classic sitcoms mcu wanda maximoff vision two super powered beings living ideal suburban lives begin suspect everything seems action comedy drama based comic superheroine 1950s marvel cinematic universe marvel comics elizabeth olsen paul bettany kathryn hahn jac schaeffer 2020 2
Only Murders in the Building,https://www.imdb.com/title/tt11691774/,https://m.media-amazon.com/images/M/MV5BZjNlZjRhMmMtMzUyYy00NmQxLThlZmQtZDAyMzBlMTAzMTcxXkEyXkFqcGc@._V1_.jpg,8.1,162203,three strangers live new york city apartment building share obsession true crime suddenly find embroiled murder comedy crime drama whodunnit mystery criminal bumbling detective mystery lgbt lesbian steve martin martin short selena gomez john hoffman steve martin 2020 3
Hagane no renkinjutsushi (2010),https://www.imdb.com/title/tt1355642/,https://m.media-amazon.com/images/M/MV5BZmEzN2YzOTItMDI5MS00MGU4LWI1NWQtOTg5ZThhNGQwYTEzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,9.1,204054,two brothers search philosopher stone attempt revive deceased mother goes awry leaves damaged physical forms animation action adventure alchemy loss limb genocide brother brother relationship anime kent williams iemasa kayumi matthew leonhart hiromu arakawa 2010 3
Hannibal,https://www.imdb.com/title/tt2243973/,https://m.media-amazon.com/images/M/MV5BNWU5YmJhNWEtZGVlOS00NmRhLThmNzUtYjAyMDA2MDg5ZTM4XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,8.5,281334,explores early relationship renowned psychiatrist hannibal lecter young fbi criminal profiler haunted ability empathize serial killers crime drama horror homoeroticism cannibalism psychiatrist blood manipulation hugh dancy mads mikkelsen caroline dhavernas bryan fuller 2010 3
Sex Education,https://www.imdb.com/title/tt7767422/,https://m.media-amazon.com/images/M/MV5BOTE0MjQ1NDU3OV5BMl5BanBnXkFtZTgwNTI4MTgwNzM@._V1_.jpg,8.2,361276,teenage boy sex therapist mother teams high school classmate set underground sex therapy clinic school comedy drama romance mother son relationship sex comedy sex therapy sex therapist sexuality asa butterfield gillian anderson ncuti gatwa laurie nunn 2010 4
The X Files,https://www.imdb.com/title/tt0106179/,https://m.media-amazon.com/images/M/MV5BZDA0MmM4YzUtMzYwZC00OGI2LWE0ODctNzNhNTkwN2FmNTVhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.6,254166,two f b agents fox mulder believer dana scully skeptic investigate strange unexplained hidden forces work impede efforts adventure crime drama fbi agent alien conspiracy paranormal phenomenon paranormal investigation conspiracy david duchovny gillian anderson mitch pileggi chris carter 1990 2
Elementary,https://www.imdb.com/title/tt2191671/,https://m.media-amazon.com/images/M/MV5BMDEyN2U1YTItNDY1Zi00YjljLWI5YzItNWU3YWViYjhiZTgxXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_.jpg,7.9,120303,crime solving duo cracks nypd impossible cases following fall grace london eccentric sherlock escapes new york father forces live worst nightmare sober companion dr crime drama mystery new york city detective detective modernized setting companionship female companion jonny lee miller lucy liu aidan quinn robert doherty 2010 3
Revenge,https://www.imdb.com/title/tt1837642/,https://m.media-amazon.com/images/M/MV5BMTY2NjA5MDc0OF5BMl5BanBnXkFtZTgwNTE4OTA5MjE@._V1_.jpg,7.8,125903,emotionally troubled young woman sets exact revenge people wronged father drama mystery thriller strong female character revenge adultery father daughter relationship anti hero madeleine stowe emily vancamp gabriel mann mike kelley 2010 3
Sweet Tooth,https://www.imdb.com/title/tt12809988/,https://m.media-amazon.com/images/M/MV5BN2FlZWY1MWQtNTlkNy00ZjYxLTk0MmMtMGI4ZWIxNzhmODM5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.7,73330,boy half human half deer survives post apocalyptic world hybrids action adventure drama post apocalypse apocalypse hybrid based comic half human nonso anozie christian convery stefania lavie owen jim mickle 2020 2
Entourage,https://www.imdb.com/title/tt0387199/,https://m.media-amazon.com/images/M/MV5BZDg3ZDc2MDQtNzQwZi00YzFjLTgyOTMtMDMzZTc5N2VlNTg2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.4,178153,film star vince chase navigates vapid terrain los angeles close circle friends trusty agent comedy drama california female rear nudity female nudity female full frontal nudity friendship men kevin connolly adrian grenier kevin dillon doug ellin 2000 3
Ginny & Georgia,https://www.imdb.com/title/tt10813940/,https://m.media-amazon.com/images/M/MV5BNmE3MjRmNTktZDViMS00MjdhLThmNjMtNzdkZDM0YTA4MGI3XkEyXkFqcGdeQXVyMTUxOTg5ODE5._V1_.jpg,7.5,84876,ginny miller angsty fifteen year old often feels mature thirty year old mother irresistible dynamic georgia miller comedy drama coming age sex scene teen boy teen girl relationship embezzlement mother daughter relationship brianne howey antonia gentry felix mallard sarah lampert 2020 3
Naruto,https://www.imdb.com/title/tt0409591/,https://m.media-amazon.com/images/M/MV5BZmQ5NGFiNWEtMmMyMC00MDdiLTg4YjktOGY5Yzc2MDUxMTE1XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.4,133377,naruto uzumaki mischievous adolescent ninja struggles searches recognition dreams becoming hokage village leader strongest ninja animation action adventure naruto anime arena battle blood junko takeuchi maile flanagan kate higgins masashi kishimoto 2010 2
Skins,https://www.imdb.com/title/tt0840196/,https://m.media-amazon.com/images/M/MV5BNzFkNWI4ZGEtZDhhOC00MGE5LWEzYmYtZGU5MGYxYjc5ZmZmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,8.2,94439,story group british teens trying grow find love happiness despite questionable parenting teachers would rather friends lovers authority figures drama bristol england teenage boy friendship college teen drama kaya scodelario nicholas hoult joe dempsie jamie brittain bryan elsley 2000 4
Bosch,https://www.imdb.com/title/tt3502248/,https://m.media-amazon.com/images/M/MV5BZDBiYjg4OTgtZDg2YS00ZGIzLTk3ZWMtZWRlZDQ5M2I0MDNhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg,8.5,85211,l p homicide detective works solve murder 13 year old boy standing trial federal court murder serial killer crime drama father daughter relationship police detective single father jazz music police titus welliver jamie hector amy aquino eric ellis overmyer 2010 3
Castle Rock,https://www.imdb.com/title/tt6548228/,https://m.media-amazon.com/images/M/MV5BYWQ0ZmE0ZjEtZDZjOC00ODQ4LTk1MGQtNTk3ZDdlY2RiODg1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.5,52299,psychological horror series set stephen king multiverse combines mythological scale intimate character storytelling weaving epic saga darkness light played square miles maine woodland drama fantasy horror supernatural fantasy blood supernatural power violence based works stephen king bill skarsgård andré holland lizzy caplan sam shaw dustin thomason 2010 3
Kaubôi bibappu: Cowboy Bebop,https://www.imdb.com/title/tt0213338/,https://m.media-amazon.com/images/M/MV5BZDEzMjlkNDgtZjhkNi00N2RlLWFhZTYtNDE5OTc2NjZkODJlXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.9,143368,futuristic misadventures tragedies easygoing bounty hunter partners animation action adventure bounty hunter neo noir dark past jazz music hacker kôichi yamadera unshô ishizuka megumi hayashibara shin ichirô watanabe 1990 2
Narcos,https://www.imdb.com/title/tt2707408/,https://m.media-amazon.com/images/M/MV5BNmFjODU3YzgtMGUwNC00ZGI3LWFkZjQtMjkxZDc3NmQ1MzcyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,8.7,479406,chronicled look criminal exploits colombian drug lord pablo escobar well many drug kingpins plagued country years biography crime drama drug cartel colombia drug lord blood gangster pedro pascal wagner moura boyd holbrook carlo bernard chris brancato doug miro 2010 3
Loki,https://www.imdb.com/title/tt9140554/,https://m.media-amazon.com/images/M/MV5BNTY1ZDQzNzQtZGM1Yy00YjRhLTliYmMtOGM2OWFlYTRjOTc2XkEyXkFqcGdeQXVyMTY3MDE5MDY1._V1_.jpg,8.2,422371,mercurial villain loki resumes role god mischief new series takes place events avengers endgame action adventure fantasy marvel cinematic universe multiverse based comic based comic book spin tom hiddleston owen wilson sophia di martino michael waldron 2020 2
My Name Is Earl,https://www.imdb.com/title/tt0460091/,https://m.media-amazon.com/images/M/MV5BMTc2MzQxNDIxMl5BMl5BanBnXkFtZTcwOTk1MDU1MQ@@._V1_.jpg,7.8,110790,ne er well wins 100 000 lottery decides right wrongs past newfound realization comedy lottery winner small town redneck brother brother relationship heavy metal jason lee ethan suplee jaime pressly gregory thomas garcia 2000 2
The Good Doctor,https://www.imdb.com/title/tt6470478/,https://m.media-amazon.com/images/M/MV5BNjMwNDNkMzEtNzRmNy00YmExLTg3ZWYtM2NjMjFjNWY3MmM0XkEyXkFqcGdeQXVyMTY0Njc2MTUx._V1_.jpg,8.0,118316,shaun murphy young surgeon autism savant syndrome recruited surgical unit prestigious hospital drama autism surgeon ableism medical drama hospital freddie highmore richard schiff hill harper david shore 2010 3
